#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
0/91, 1.7576940051021706e-07, 1.7201064185393734e-07, 4.797704444386313e-07, 1.8461015730121823e-07, 1.7850542097173879e-07, 1.7791566189142285e-07, 1.631055181491138e-07, 1.7867655239791318e-07, 3.7188532694555534e-07, 1.773650835288573e-07, 1.8148935084186625e-07, 1.4764072848699798e-07, 7.270649769267249e-07, 1.766660692762678e-07, 1.8269913670838128e-07, 1.8582865853329855e-07, 1.793354110366584e-07, 1.8483720707515235e-07, 3.439812027233279e-07, 1.8550675854916896e-07, 1.5656142639952689e-06, 6.018500428617975e-07, 1.753342558387851e-07, 1.582208992213313e-07, 3.296171577967759e-07, 1.7167542027815466e-07, 1.797291811655411e-07, 1.760912996864597e-07, 0.9978358712314555, 1.8363186265115665e-07, 3.125410160829142e-07, 1.248415449759594e-07, 5.140773819204848e-07, 5.894716339916808e-07, 1.8364936513539563e-07, 1.7533425583878936e-07, 1.8070142188666765e-07, 1.6687611473343313e-07, 1.7675661242251504e-07, 0.002152063021423597, 1.7866920946285016e-07, 1.766273011029025e-07, 1.7533425583879245e-07, 1.8408421677831942e-07, 1.8944254830124416e-07, 2.743361766386738e-07, 1.6657597414540105e-07
|A/cat/New_Mexico/24-009116-004/2024|H5N1|HA||B3.13|domestic-mammal|New_Mexico|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000417, 6.191769572202817e-08, 6.039775906857378e-08, 1.605886656363883e-07, 6.092363188203576e-08, 6.28762203730346e-08, 6.262250111427077e-08, 5.253438783620659e-08, 6.295225175209486e-08, 6.203894994559527e-08, 6.251316986836971e-08, 9.409707085642526e-08, 5.499995640524372e-08, 7.788967751119856e-08, 6.21773927107028e-08, 6.061383928510581e-08, 6.531898589449326e-08, 6.316168946163653e-08, 6.504507860986015e-08, 1.3443992326708348e-07, 6.531437716024054e-08, 1.2287535395708294e-07, 1.5633535953858758e-07, 6.175713603051809e-08, 5.563398795102669e-08, 9.677271067833385e-08, 6.03015908517633e-08, 6.331853983113798e-08, 6.201495502647192e-08, 0.9999138192796968, 6.408771255156996e-08, 6.040725753825207e-08, 4.0057843581974805e-08, 7.310840975183369e-08, 1.0863625783391727e-05, 6.294705398321771e-08, 6.175713603051872e-08, 7.061594348543084e-08, 6.513280309369736e-08, 6.21176438763485e-08, 7.214684315821134e-05, 6.293668979713715e-08, 6.220284229305545e-08, 6.175713603052055e-08, 6.479384123962055e-08, 6.571429818811287e-08, 1.0261673694798272e-07, 5.8565154951450244e-08
|A/cat/New_Mexico/24-009116-005/2024|H5N1|HA||B3.13|domestic-mammal|New_Mexico|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000418, 6.160827848244023e-06, 6.003168139969626e-06, 1.2699605571549911e-05, 5.961043599441135e-06, 6.257006377378957e-06, 6.230775241060196e-06, 5.125001006280633e-06, 6.264645088014642e-06, 4.9565776150752046e-06, 6.221402880651221e-06, 1.1407291771811302e-05, 5.7002771261903864e-06, 4.612521744822004e-06, 6.182029620478314e-06, 5.96304894346578e-06, 6.49732373060499e-06, 6.285215760418879e-06, 6.471415070050784e-06, 1.1355735191527235e-05, 6.498950197048495e-06, 4.840431652692675e-06, 1.2392077466595966e-05, 6.145598488886268e-06, 5.5187777397453105e-06, 8.262521938116255e-06, 5.991598781586116e-06, 6.300112925394414e-06, 6.171043391072821e-06, 0.9962502943820182, 6.3636868600439635e-06, 5.137846794529885e-06, 3.883415108615669e-06, 5.508243592191986e-06, 0.003127648720596915, 6.213078656247099e-06, 6.145598488886256e-06, 7.509353071359755e-06, 7.243758741385333e-06, 6.1762213462112555e-06, 0.00032907154422335665, 6.2628136876544394e-06, 6.188600440781419e-06, 6.145598488886453e-06, 6.4464707004567075e-06, 6.512486786691799e-06, 8.952312505448316e-06, 5.819842983975609e-06
|A/cat/New_Mexico/24-009116-002/2024|H5N1|HA||B3.13|domestic-mammal|New_Mexico|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/cat/Oklahoma/24-009118-002/2024|H5N1|HA||B3.13|domestic-mammal|Oklahoma|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/6, 6.22048444977869e-08, 6.138116000802877e-08, 1.3548608038046888e-07, 7.706435536721317e-08, 6.31040720094236e-08, 6.303207068960145e-08, 7.351504820453123e-08, 6.316741371122145e-08, 1.022600456500996e-06, 6.272808275327159e-08, 6.42792261905528e-08, 5.55713284027374e-08, 7.98852072120212e-06, 6.28189219964284e-08, 7.570581509402497e-08, 6.616386484257805e-08, 6.344730152088224e-08, 6.553666040023241e-08, 6.813378307822434e-08, 6.572199949589009e-08, 4.737029008114173e-05, 4.2549536940346506e-07, 6.1987508895441e-08, 5.7028437442300074e-08, 1.5377794076382018e-07, 6.126953997161335e-08, 6.364682752141929e-08, 6.22791921464596e-08, 4.725839591750732e-05, 6.64310224204302e-08, 5.639306608408979e-07, 5.75018717150396e-08, 2.6188692367746657e-06, 6.37728015762243e-08, 7.011701594134786e-08, 6.198750889544203e-08, 6.472495444965523e-08, 8.538227699460534e-08, 6.291769386936402e-08, 0.9998900628536413, 6.319856757983568e-08, 6.25375755127755e-08, 6.198750889544223e-08, 6.526208179497933e-08, 6.993214701626302e-08, 6.500268572065821e-08, 5.9236727526238434e-08
80.5/75, 5.8778315850534366e-08, 5.8005506976858406e-08, 1.2711500923674665e-07, 7.30028772608091e-08, 5.962807721301826e-08, 5.9559543909123475e-08, 6.946867660045196e-08, 5.968785813695682e-08, 9.79101987239605e-07, 5.927261773046365e-08, 6.065454733027585e-08, 5.253695279560743e-08, 7.522426069628134e-06, 5.935588821865005e-08, 7.171527532811761e-08, 6.251737176517577e-08, 5.99525946430136e-08, 6.192497694070186e-08, 6.353680085132691e-08, 6.210138345450461e-08, 4.272234441833703e-05, 4.0372717215118753e-07, 5.857310109966662e-08, 5.382507286084547e-08, 1.4560350277431237e-07, 5.7876704496476644e-08, 6.014062079407108e-08, 5.8848437702210386e-08, 1.4785245000938963e-05, 6.267100138611356e-08, 5.40406165010198e-07, 5.4421762735278186e-08, 2.1863129964540993e-06, 5.917077410638483e-08, 6.632152769984732e-08, 5.85731010996676e-08, 6.110929395220483e-08, 8.091168720771574e-08, 5.945612473005717e-08, 0.99992832212837, 5.971691096734628e-08, 5.90918614249911e-08, 5.8573101099667766e-08, 6.166466771176078e-08, 6.612046842959096e-08, 6.085636150454289e-08, 5.5967462248760536e-08
|A/chicken/Texas/24-007264-001/2024|H5N1|HA||B3.13|poultry|Texas|2024-03-07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/chicken/Texas/24-007264-003/2024|H5N1|HA||B3.13|poultry|Texas|2024-03-07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/6, 5.917368878014238e-08, 5.839680744689141e-08, 1.2806115756332097e-07, 7.350479387298772e-08, 6.002878667899832e-08, 5.996090736832408e-08, 6.999220360094333e-08, 6.008901989544404e-08, 9.90755548915639e-07, 5.96710804717164e-08, 6.106835732874509e-08, 5.290066118372043e-08, 7.698503616967839e-06, 5.975803529112768e-08, 7.220570037056597e-08, 6.294141059907923e-08, 6.035571451498747e-08, 6.234297860698363e-08, 6.397696299284594e-08, 6.251980546062808e-08, 4.4689130390746864e-05, 4.0740871504013736e-07, 5.8966719595211376e-08, 5.4198201794845786e-08, 1.467127120962887e-07, 5.8277042620195783e-08, 6.054552402767402e-08, 5.9244060857826275e-08, 1.5235352138839764e-05, 6.314947395990742e-08, 5.457797144981953e-07, 5.483588652251327e-08, 2.219002666914944e-06, 5.9583284088362936e-08, 6.677452412163563e-08, 5.896671959521235e-08, 6.154934637704298e-08, 8.153329459488406e-08, 5.985678203432675e-08, 0.9999256580701699, 6.011854601162441e-08, 5.94896795683597e-08, 5.896671959521251e-08, 6.208113275632901e-08, 6.656830449055967e-08, 6.128294412527228e-08, 5.634806745243687e-08
|A/cattle/Texas/24-009495-001/2024|H5N1|HA||B3.13|cattle|Texas|2024-03-21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
87.9/66, 5.9090676662517373e-08, 5.8315120271869705e-08, 1.2785780988116748e-07, 7.340821890818642e-08, 5.99445553772183e-08, 5.987680738200671e-08, 6.98985663186193e-08, 6.000470262348854e-08, 9.899950391664409e-07, 5.958735695800594e-08, 6.098164648957593e-08, 5.282787222115547e-08, 7.6905072327256e-06, 5.967425531466798e-08, 7.211066108552642e-08, 6.28532161200942e-08, 6.027104296403637e-08, 6.225553952779678e-08, 6.386105276068839e-08, 6.243211638123259e-08, 4.456701110150799e-05, 4.0693904041791544e-07, 5.888398118225923e-08, 5.4121615829821787e-08, 1.465236696565589e-07, 5.819510489443561e-08, 6.046059585159865e-08, 5.916093638948004e-08, 1.4296089829792813e-05, 6.305808920150736e-08, 5.453366195205601e-07, 5.476452377373421e-08, 2.2127108940535756e-06, 5.946608285796832e-08, 6.668344108193707e-08, 5.88839811822602e-08, 6.146166053574454e-08, 8.14307169211139e-08, 5.97729844993005e-08, 0.9999267390478734, 6.003418803202974e-08, 5.9406219984433136e-08, 5.888398118226038e-08, 6.199403714628329e-08, 6.647641626157866e-08, 6.117991353836943e-08, 5.626901228662511e-08
|A/cattle/Texas/24-008749-002/2024|H5N1|HA||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/87, 5.9088241458143756e-08, 5.831272439882637e-08, 1.278518813709576e-07, 7.340539348016753e-08, 5.994208429026482e-08, 5.987434038640265e-08, 6.989583454038373e-08, 6.000222897677473e-08, 9.89974362088186e-07, 5.9584900852584324e-08, 6.097911983483802e-08, 5.282574092177356e-08, 7.690283213133327e-06, 5.967179838867896e-08, 7.210787944602241e-08, 6.285062978552109e-08, 6.026855903575859e-08, 6.225297484781743e-08, 6.385765251329017e-08, 6.242954406600042e-08, 4.456152079840494e-05, 4.069256529724876e-07, 5.8881553893120464e-08, 5.411938204624713e-08, 1.4651818579593237e-07, 5.8192702408727154e-08, 6.045810450367876e-08, 5.915849783411921e-08, 1.4268539664423573e-05, 6.305534969339726e-08, 5.453242688809955e-07, 5.476245122112202e-08, 2.212602196059688e-06, 5.9462646325635266e-08, 6.668077339772044e-08, 5.888155389312143e-08, 6.145906001496472e-08, 8.142772509460699e-08, 5.977052656526053e-08, 0.9999267725739702, 6.003171312475359e-08, 5.940377182846434e-08, 5.888155389312161e-08, 6.199148227806994e-08, 6.64737227235239e-08, 6.11768944266579e-08, 5.626669421302973e-08
EPI3158678|A/dairy_cattle/Texas/24-008749-001-original/2024|H5N1|HA|2.3.4.4b|B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000424, 5.908816801976166e-08, 5.8312652152819185e-08, 1.2785170437243812e-07, 7.340530836260545e-08, 5.994200976869071e-08, 5.98742659893574e-08, 6.989575152200519e-08, 6.00021543763454e-08, 9.899737573155077e-07, 5.958482678393037e-08, 6.097904388261084e-08, 5.282567670086145e-08, 7.690276817329527e-06, 5.967172430703998e-08, 7.210779562080822e-08, 6.285055180081189e-08, 6.026848412778787e-08, 6.225289750924589e-08, 6.385755066364814e-08, 6.242946649195018e-08, 4.4561275936196834e-05, 4.069252567831064e-07, 5.888148069237164e-08, 5.41193148585948e-08, 1.465180218116073e-07, 5.8192629989328846e-08, 6.045802937241016e-08, 5.915842429339601e-08, 1.4267731505802918e-05, 6.30552646265698e-08, 5.453239029653442e-07, 5.476238901776511e-08, 2.2126000496485895e-06, 5.946254354969471e-08, 6.668069299895127e-08, 5.888148069237262e-08, 6.145898040597432e-08, 8.142763448085128e-08, 5.977045244564656e-08, 0.9999267736401105, 6.003163848076242e-08, 5.940369800234157e-08, 5.8881480692372775e-08, 6.199140522334435e-08, 6.647364151735541e-08, 6.117680391299392e-08, 5.6266624322667734e-08
EPI3158755|A/dairy_cattle/Texas/24-008749-007-original/2024|H5N1|HA|2.3.4.4b|B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000425, 5.9088165756730833e-08, 5.8312649926681425e-08, 1.2785169899887728e-07, 7.340530574177867e-08, 5.994200747227215e-08, 5.987426369672372e-08, 6.989574892108596e-08, 6.000215207742626e-08, 9.899737388296451e-07, 5.9584824501488865e-08, 6.097904154575764e-08, 5.2825674723018656e-08, 7.69027663071198e-06, 5.967172202441002e-08, 7.210779303878456e-08, 6.285054939784634e-08, 6.026848181947591e-08, 6.22528951260677e-08, 6.385754756131474e-08, 6.242946410138517e-08, 4.456126507134857e-05, 4.0692524480874643e-07, 5.8881478436654646e-08, 5.41193127906582e-08, 1.46518016808959e-07, 5.8192627758601596e-08, 6.04580270571928e-08, 5.9158422027163184e-08, 1.4267707795976223e-05, 6.305526190238478e-08, 5.453238917456293e-07, 5.476238710653896e-08, 2.212600000291719e-06, 5.946254042641414e-08, 6.668069052244465e-08, 5.888147843665562e-08, 6.145897790298386e-08, 8.142763165947349e-08, 5.977045016172677e-08, 0.9999267736750614, 6.003163618023751e-08, 5.9403695727423775e-08, 5.888147843665589e-08, 6.199140284839076e-08, 6.647363901541405e-08, 6.117680115043428e-08, 5.6266622169270775e-08
EPI3158709|A/dairy_cattle/Texas/24-008749-004-original/2024|H5N1|HA|2.3.4.4b||cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000426, 5.908816568528173e-08, 5.831264985640238e-08, 1.2785169883269595e-07, 7.340530565910856e-08, 5.99420073997689e-08, 5.987426362433675e-08, 6.989574883698013e-08, 6.000215200484114e-08, 9.899737382445724e-07, 5.9584824429427444e-08, 6.09790414720363e-08, 5.2825674660611585e-08, 7.690276625125768e-06, 5.967172195234838e-08, 7.210779295729758e-08, 6.285054932198239e-08, 6.026848174659762e-08, 6.225289505082523e-08, 6.385754746496566e-08, 6.242946402590506e-08, 4.456126459026909e-05, 4.069252444397876e-07, 5.888147836543645e-08, 5.4119312725404664e-08, 1.465180166530893e-07, 5.8192627688200116e-08, 6.045802698409491e-08, 5.915842195561098e-08, 1.4267707100218514e-05, 6.305526181209759e-08, 5.453238913915064e-07, 5.47623870463366e-08, 2.2125999989893535e-06, 5.94625403297235e-08, 6.668069044428706e-08, 5.8881478365437426e-08, 6.145897782188415e-08, 8.142763156902154e-08, 5.97704500896219e-08, 0.9999267736762494, 6.003163610759041e-08, 5.940369565560116e-08, 5.8881478365437684e-08, 6.199140277338586e-08, 6.647363893643644e-08, 6.117680106438115e-08, 5.6266622101291696e-08
|A/cattle/Texas/24-008749-004/2024|H5N1|HA||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000427, 5.9088165682501855e-08, 5.831264985366871e-08, 1.278516988266444e-07, 7.340530565590051e-08, 5.994200739694815e-08, 5.987426362152007e-08, 6.989574883346538e-08, 6.000215200201672e-08, 9.899737382212993e-07, 5.958482442662383e-08, 6.097904146916997e-08, 5.2825674658187515e-08, 7.690276624907692e-06, 5.967172194954524e-08, 7.210779295413083e-08, 6.285054931903086e-08, 6.026848174376226e-08, 6.225289504789777e-08, 6.38575474614092e-08, 6.242946402296788e-08, 4.456126455550845e-05, 4.069252444264816e-07, 5.8881478362665676e-08, 5.411931272286652e-08, 1.4651801664726845e-07, 5.8192627685461804e-08, 6.045802698125078e-08, 5.91584219528268e-08, 1.4267707079498936e-05, 6.30552618080875e-08, 5.453238913776553e-07, 5.476238704400165e-08, 2.21259999894495e-06, 5.946254032619119e-08, 6.668069044124944e-08, 5.888147836266666e-08, 6.145897781848733e-08, 8.142763156532992e-08, 5.977045008681694e-08, 0.9999267736763053, 6.003163610476221e-08, 5.940369565280699e-08, 5.888147836266683e-08, 6.199140277046502e-08, 6.647363893336523e-08, 6.1176801061173e-08, 5.6266622098647544e-08
|A/cattle/Texas/24-008749-008/2024|H5N1|HA||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000428, 5.908816567166686e-08, 5.831264984301959e-08, 1.2785169880763757e-07, 7.340530564348706e-08, 5.994200738595359e-08, 5.987426361053687e-08, 6.989574881710173e-08, 6.00021519910047e-08, 9.899737381231659e-07, 5.958482441569702e-08, 6.097904145800717e-08, 5.2825674648782115e-08, 7.690276623376412e-06, 5.967172193862562e-08, 7.210779294182391e-08, 6.285054930752676e-08, 6.026848173271115e-08, 6.225289503648601e-08, 6.38575474496778e-08, 6.242946401151332e-08, 4.456126424603116e-05, 4.06925244386052e-07, 5.888147835186593e-08, 5.41193127129728e-08, 1.46518016627259e-07, 5.8192627674753514e-08, 6.045802697016343e-08, 5.915842194197279e-08, 1.4267707069211528e-05, 6.305526178706356e-08, 5.453238913224317e-07, 5.476238703486635e-08, 2.21259999878453e-06, 5.9462540314969976e-08, 6.668069042944286e-08, 5.888147835186692e-08, 6.145897780262346e-08, 8.142763154895181e-08, 5.977045007588845e-08, 0.9999267736766274, 6.003163609372095e-08, 5.9403695641917407e-08, 5.888147835186719e-08, 6.199140275905161e-08, 6.647363892141026e-08, 6.117680105021845e-08, 5.626662208835031e-08
|A/cattle/Texas/24-008749-007/2024|H5N1|HA||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000429, 5.908816541515401e-08, 5.831264959089238e-08, 1.2785169835192884e-07, 7.340530534938393e-08, 5.994200712566953e-08, 5.987426335051646e-08, 6.989574843360153e-08, 6.000215173031195e-08, 9.899737357019673e-07, 5.958482415701189e-08, 6.097904119354446e-08, 5.2825674425959014e-08, 7.690276567366435e-06, 5.967172168006164e-08, 7.210779265033073e-08, 6.285054903508698e-08, 6.026848147108622e-08, 6.225289476630582e-08, 6.385754716958905e-08, 6.242946374033491e-08, 4.45612572248864e-05, 4.069252434053111e-07, 5.888147809619483e-08, 5.4119312478559537e-08, 1.465180161494324e-07, 5.819262741992834e-08, 6.045802670767764e-08, 5.915842168501625e-08, 1.4267706748738259e-05, 6.305526129878542e-08, 5.45323889991988e-07, 5.476238681513534e-08, 2.2125999941528403e-06, 5.946254004649476e-08, 6.668069014980991e-08, 5.888147809619581e-08, 6.145897743148675e-08, 8.142763116103917e-08, 5.977044981715404e-08, 0.9999267736840456, 6.003163583236148e-08, 5.940369538410559e-08, 5.8881478096195874e-08, 6.199140248887824e-08, 6.647363863833254e-08, 6.117680078908253e-08, 5.62666218445038e-08
EPI3158725|A/dairy_cattle/Texas/24-008749-005-original/2024|H5N1|HA|2.3.4.4b|B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000430, 5.908815910530013e-08, 5.831264338745355e-08, 1.2785168687889864e-07, 7.340529809800033e-08, 5.994200072335308e-08, 5.987425695388535e-08, 6.989573914378548e-08, 6.00021453181859e-08, 9.899736669976494e-07, 5.958481779387062e-08, 6.097903467508109e-08, 5.282566893260325e-08, 7.690274350284333e-06, 5.967171531567366e-08, 7.210778546805128e-08, 6.285054232783511e-08, 6.026847503553839e-08, 6.22528881185983e-08, 6.38575401917417e-08, 6.242945706930924e-08, 4.4561097470185734e-05, 4.0692521764017646e-07, 5.88814718073452e-08, 5.4119306697410805e-08, 1.465180041562772e-07, 5.819262109480328e-08, 6.045802025060828e-08, 5.9158415364629005e-08, 1.4267696049187184e-05, 6.305524968747069e-08, 5.453238548753476e-07, 5.476238124463002e-08, 2.212599823656295e-06, 5.946253333776583e-08, 6.668068326173627e-08, 5.888147180734618e-08, 6.145896848930348e-08, 8.142762158484161e-08, 5.977044345168932e-08, 0.9999267738572922, 6.003162940478448e-08, 5.940368904164005e-08, 5.8881471807346354e-08, 6.199139584349521e-08, 6.647363167079346e-08, 6.117679429316513e-08, 5.626661584065412e-08
|A/cattle/Texas/24-008749-005/2024|H5N1|HA||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
