#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
NODE_0000521, 2.1590095621621132e-07, 2.2618552942484989e-07, 3.5945683974103137e-07, 2.6177804417766543e-07, 2.236907283987289e-07, 2.1706570056175671e-07, 4.121946503361342e-07, 2.2927694054460803e-07, 7.813295437323973e-06, 2.1880147571880037e-07, 2.1321574838546956e-07, 1.8717840783037568e-07, 1.3237242544186008e-05, 2.2815041187075521e-07, 2.2169205126607989e-07, 2.3490596056228947e-07, 2.2438493438060807e-07, 2.2356979350177655e-07, 2.159485361729196e-07, 2.328822404618578e-07, 5.678109019268246e-06, 7.410828611503374e-07, 2.1951233046017547e-07, 1.9365336287635756e-07, 2.602762671650879e-07, 1.9890899409465885e-07, 2.1761440437442304e-07, 2.216170321612648e-07, 0.011139078666324052, 2.0921642613841333e-07, 2.6997786285710106e-07, 1.4573946894668906e-07, 5.259979617956089e-07, 5.238136146818759e-07, 2.1870452750389945e-07, 2.1951233046016303e-07, 2.364710512428257e-07, 6.9982993671444745e-06, 2.3049932277413206e-07, 0.9888166696195128, 2.199959659306673e-07, 2.1931405371790826e-07, 2.1951233046017401e-07, 2.1481867572260643e-07, 2.5976311096153565e-07, 2.0187389869902026e-07, 2.10612991074482e-07
|A/cattle/Texas/24-009110-017/2024|H5N1|NA||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000522, 2.0756223426129864e-07, 2.1747259316895677e-07, 3.469550457688045e-07, 2.5191271858902406e-07, 2.150495563054138e-07, 2.086821431082675e-07, 3.9931992873669463e-07, 2.204415720813014e-07, 7.718578472936032e-06, 2.1035028421731453e-07, 2.049819661169184e-07, 1.799809670752919e-07, 1.3109252634060091e-05, 2.1946127719060712e-07, 2.1313025748180196e-07, 2.258621876690086e-07, 2.1571793432860545e-07, 2.149411712174893e-07, 2.0744161938657872e-07, 2.2389051864836915e-07, 5.588186541190073e-06, 7.139749096796011e-07, 2.110326661635236e-07, 1.8617744098241117e-07, 2.4973026911786593e-07, 1.912377731631262e-07, 2.0921978323642995e-07, 2.1305874785338078e-07, 0.010839953712892926, 2.011942460194612e-07, 2.6032400881627615e-07, 1.4026865668275717e-07, 5.09113363841184e-07, 5.070240823392774e-07, 2.1029751089912816e-07, 2.1103266616351186e-07, 2.2723121439690007e-07, 6.913228980367172e-06, 2.2161506979329098e-07, 0.9891165848421065, 2.11502586650416e-07, 2.1068730493521496e-07, 2.1103266616352232e-07, 2.0655952901270775e-07, 2.5002943825369833e-07, 1.9420813005809496e-07, 2.0249233253353292e-07
|A/cattle/Texas/24-009310-007/2024|H5N1|NA|||cattle|Texas|2024-03-21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000523, 1.6630440161329838e-06, 1.7384908214580521e-06, 2.5338889131083735e-06, 1.9747866022594797e-06, 1.7232867189876118e-06, 1.6719806303093081e-06, 2.654371357993815e-06, 1.7626400019129417e-06, 2.486787748340343e-05, 1.6854602330519905e-06, 1.6423623665324585e-06, 1.4368900245446451e-06, 3.660495334750347e-05, 1.736766465438459e-06, 1.707535319972502e-06, 1.8044910112492195e-06, 1.7284691455821831e-06, 1.721087550274978e-06, 1.6927406643185797e-06, 1.7933560511808868e-06, 2.1730441868861186e-05, 5.476289218173069e-06, 1.6910795891035104e-06, 1.4920966873745864e-06, 2.0931331152972525e-06, 1.5304215922691947e-06, 1.6745788511300224e-06, 1.706851770131285e-06, 0.06537810542141115, 1.6018864615842067e-06, 1.947916373721733e-06, 1.0977908062837226e-06, 3.466814335173357e-06, 3.4468901660178157e-06, 1.6783912463798988e-06, 1.6910795891034165e-06, 1.8403654168062507e-06, 2.2313316940628057e-05, 1.7724877664575308e-06, 0.934437644113554, 1.6939919965945006e-06, 1.7167711018915637e-06, 1.6910795891035027e-06, 1.648851374722264e-06, 1.950094033152552e-06, 1.5331400507421163e-06, 1.6202263689762678e-06
|A/cattle/New_Mexico/24-010194-001/2024|H5N1|NA||B3.13|cattle|New_Mexico|2024-03-15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000524, 2.0723388852894212e-07, 2.1715830966979024e-07, 3.4791819359011644e-07, 2.5180726511168204e-07, 2.1471119914332184e-07, 2.0835365288596258e-07, 4.0173768978719883e-07, 2.2012445789920905e-07, 7.774536890839303e-06, 2.1001677554795324e-07, 2.0463758904429225e-07, 1.7969755394661484e-07, 1.3192595621740955e-05, 2.192741611111142e-07, 2.1279645065163741e-07, 2.2554775096693737e-07, 2.1537957429632003e-07, 2.146055973405464e-07, 2.067286576035544e-07, 2.2354193643619797e-07, 5.629034735265297e-06, 7.118224603256968e-07, 2.107008549585208e-07, 1.858094428239928e-07, 2.479787637036634e-07, 1.9093537456680095e-07, 2.0889901260168836e-07, 2.127262450438667e-07, 0.00369724546562336, 2.009348681445134e-07, 2.608584993702582e-07, 1.4013093508617335e-07, 5.117686903244438e-07, 5.097591923961057e-07, 2.0998065946891936e-07, 2.1070085495850807e-07, 2.2662228838333145e-07, 6.962996203335592e-06, 2.212886155548241e-07, 0.9962590687874446, 2.1117452064001226e-07, 2.1001517367118553e-07, 2.1070085495851943e-07, 2.0626102788846754e-07, 2.5003134850245003e-07, 1.94036818337259e-07, 2.021762754048135e-07
|A/cattle/Texas/24-009028-001/2024|H5N1|NA||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000525, 1.0220158201822787e-07, 1.073556410500878e-07, 1.8712082858066235e-07, 1.268700500749944e-07, 1.058858763480139e-07, 1.0276080553887533e-07, 2.33697764690291e-07, 1.0880275513610113e-07, 6.246591223824695e-06, 1.0356832509722693e-07, 1.0085519420031514e-07, 8.883416154854566e-08, 1.0986418330612993e-05, 1.0953187842194525e-07, 1.0496107494689494e-07, 1.1157686569213536e-07, 1.0622562696877809e-07, 1.0589357479435527e-07, 9.952025715018033e-08, 1.1028322066751048e-07, 4.242897026852079e-06, 3.5699126401832095e-07, 1.039096025854821e-07, 9.139493165738164e-08, 1.1461643110539239e-07, 9.423678780881291e-08, 1.0312712140000538e-07, 1.0493477632203254e-07, 0.0002868837146428078, 9.968973428147155e-08, 1.3760249883994124e-07, 7.047543344823907e-08, 2.9187965642315814e-07, 2.9133890677084907e-07, 1.0387458027979797e-07, 1.0390960258547561e-07, 1.1017861152880631e-07, 5.5882201558563635e-06, 1.0934107815785787e-07, 0.9996809135348579, 1.0419154211332367e-07, 1.0136748623615272e-07, 1.0390960258548113e-07, 1.0207660040448449e-07, 1.267682586607411e-07, 9.704913059470303e-08, 9.981464153092916e-08
|A/cattle/Texas/24-009110-007/2024|H5N1|NA||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000526, 9.65436889330778e-08, 1.014394641048747e-07, 1.7839889299814194e-07, 1.2012855342011981e-07, 1.0002396295266618e-07, 9.707279312758504e-08, 2.2453521714609403e-07, 1.0280550386844914e-07, 6.154481079912039e-06, 9.783416569068727e-08, 9.526325497886725e-08, 8.393529304002431e-08, 1.0848167622512404e-05, 1.036144691623194e-07, 9.9152306620005e-08, 1.0543645124703527e-07, 1.0034595428621095e-07, 1.0003694579273785e-07, 9.374483922970478e-08, 1.041821556842248e-07, 4.161369482652936e-06, 3.3762750476576293e-07, 9.815725649401897e-08, 8.630362623610249e-08, 1.0742519167128327e-07, 8.902633110724237e-08, 9.742862170110465e-08, 9.912836548851675e-08, 0.00010772842471385344, 9.423194243899507e-08, 1.3093219210489577e-07, 6.670665080671876e-08, 2.7989747856028436e-07, 2.7944433976705296e-07, 9.815445679175846e-08, 9.815725649401316e-08, 1.0390544524732452e-07, 5.5053139822420885e-06, 1.0330965822460718e-07, 0.9998607331194541, 9.842850563201613e-08, 9.55155160220025e-08, 9.815725649401806e-08, 9.646065901211862e-08, 1.2011613687614495e-07, 9.181649405438925e-08, 9.429886621164916e-08
|A/cattle/Texas/24-009109-005/2024|H5N1|NA||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000527, 1.0162524422747418e-07, 1.0675308739324349e-07, 1.8623573177740245e-07, 1.2618392287299236e-07, 1.0528873827357302e-07, 1.0218139519095193e-07, 2.3277078874078308e-07, 1.0819187646719789e-07, 6.237969682372307e-06, 1.0298421685848881e-07, 1.0028566195690965e-07, 8.833542066247114e-08, 1.0973923402180306e-05, 1.0892946286451129e-07, 1.0436936117682942e-07, 1.1095143109097297e-07, 1.0562668295921277e-07, 1.0529702329584087e-07, 9.893195231716896e-08, 1.0966174142632891e-07, 4.235102502630951e-06, 3.5503386826665336e-07, 1.0332362574239755e-07, 9.08766872064941e-08, 1.1388430882623169e-07, 9.370612414109351e-08, 1.0254669965153341e-07, 1.0434330323500934e-07, 0.0002684584820960107, 9.913402194014808e-08, 1.36924798400503e-07, 7.009268707838851e-08, 2.9066711497943977e-07, 2.901345760200549e-07, 1.0329219465133284e-07, 1.0332362574239146e-07, 1.0953962119299539e-07, 5.580460071219895e-06, 1.087267642202767e-07, 0.9996994028433609, 1.0360449852772367e-07, 1.0077134011808793e-07, 1.0332362574239655e-07, 1.0150481487940012e-07, 1.2609134326073412e-07, 9.651659417254663e-08, 9.925290699997034e-08
|A/cattle/Texas/24-009028-007/2024|H5N1|NA||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000528, 1.978030817912493e-07, 2.0730395043488248e-07, 3.3375722236655454e-07, 2.406449836565672e-07, 2.049385099831114e-07, 1.9887219165016167e-07, 3.8714375729651705e-07, 2.101318186091573e-07, 7.665448393871505e-06, 2.0045876821534461e-07, 1.9532462592224524e-07, 1.7155551557224394e-07, 1.3044358843751528e-05, 2.0944520610352809e-07, 2.031134464899138e-07, 2.1531924713082714e-07, 2.0557764779288425e-07, 2.0484666961803285e-07, 1.9710443585187012e-07, 2.133726328522511e-07, 5.5257868953972e-06, 6.810249608805751e-07, 2.0111082435716177e-07, 1.7735159146153177e-07, 2.360368753915455e-07, 1.822587702802758e-07, 1.9940471634108427e-07, 2.0304721511700695e-07, 0.00336303513386678, 1.9186048394304832e-07, 2.4993059491021223e-07, 1.339372571999309e-07, 4.92629857799378e-07, 4.907304084732392e-07, 2.00470664079267e-07, 2.0111082435715025e-07, 2.1617003751914635e-07, 6.864995298254039e-06, 2.1124058635935864e-07, 0.9965941820180387, 2.0156882034961614e-07, 2.0025648928386903e-07, 2.0111082435716058e-07, 1.969190143419809e-07, 2.39018991353963e-07, 1.8536372550715232e-07, 1.9299141833811042e-07
|A/cattle/Texas/24-009109-001/2024|H5N1|NA||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000529, 1.6685710182049842e-06, 1.7442944245974643e-06, 2.5436205450156692e-06, 1.981611204224888e-06, 1.7290139423208104e-06, 1.6775381694229535e-06, 2.665709999808454e-06, 1.768523323036255e-06, 2.5007632259944117e-05, 1.6910611507145126e-06, 1.6478119301418645e-06, 1.4416826843914111e-06, 3.6814531993587085e-05, 1.7426762889126272e-06, 1.7132120623030871e-06, 1.810523400151496e-06, 1.7342146086611055e-06, 1.7268128724559348e-06, 1.6980935923010664e-06, 1.7993202635376215e-06, 2.1847306935490122e-05, 5.494802534240109e-06, 1.6966999307969281e-06, 1.4970226777836842e-06, 2.099150961610294e-06, 1.5355137761758038e-06, 1.6801543255664127e-06, 1.712527120370803e-06, 0.05933413768278992, 1.6072682069676332e-06, 1.9551846848360154e-06, 1.1015580673171922e-06, 3.4812626985924174e-06, 3.4612914346687607e-06, 1.683997500982613e-06, 1.6966999307968333e-06, 1.846306979739813e-06, 2.243860271748397e-05, 1.7783992944021113e-06, 0.9404807482935396, 1.699626744708213e-06, 1.7222314980291436e-06, 1.6966999307969207e-06, 1.6543637165568258e-06, 1.9569097962598297e-06, 1.5383662902046905e-06, 1.625620182385613e-06
|A/cattle/New_Mexico/24-010330-008/2024|H5N1|NA||B3.13|cattle|New_Mexico|2024-04-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000530, 1.9785268374461396e-07, 2.073521964954334e-07, 3.336470274232611e-07, 2.406676748908014e-07, 2.0498964166090887e-07, 1.9892184580700196e-07, 3.8685282425572557e-07, 2.1018042680108372e-07, 7.659062047434069e-06, 2.0050913060049872e-07, 1.953772936097389e-07, 1.7159875154653546e-07, 1.303541946458252e-05, 2.0947733162570276e-07, 2.0316393426115564e-07, 2.1536774219961125e-07, 2.056288068068578e-07, 2.0489750445172883e-07, 1.9720375688560898e-07, 2.1342542267241876e-07, 5.52158139789417e-06, 6.813466134264198e-07, 2.0116097137519805e-07, 1.7740660012617898e-07, 2.362723799126206e-07, 1.8230458498716252e-07, 1.9945346806825572e-07, 2.0309754212111718e-07, 0.004282378602792707, 1.919013720716352e-07, 2.4987231910842884e-07, 1.339618469021924e-07, 4.92563032042279e-07, 4.903985523843872e-07, 2.0051971349048238e-07, 2.0116097137518653e-07, 2.1625661898549403e-07, 6.8593273476140505e-06, 2.1129052143901195e-07, 0.9956748623698758, 2.0161854523135688e-07, 2.0035066323409128e-07, 2.011609713751967e-07, 1.969651526772576e-07, 2.390279555200705e-07, 1.8539324460307717e-07, 1.9303943770318834e-07
|A/cattle/Texas/24-009310-006/2024|H5N1|NA||B3.13|cattle|Texas|2024-03-21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000531, 1.1673735319058909e-07, 1.225504540986685e-07, 2.093016852382335e-07, 1.4414329516470562e-07, 1.2094550072101958e-07, 1.173737547308238e-07, 2.570831126868882e-07, 1.2420602324018604e-07, 6.4703481804844575e-06, 1.1830007228936084e-07, 1.15296288666206e-07, 1.0142072617434993e-07, 1.1321085488864621e-05, 1.247113613745164e-07, 1.198838863411263e-07, 1.2734748586402466e-07, 1.2133079543929568e-07, 1.2093995454433835e-07, 1.144011706425098e-07, 1.2595730174117927e-07, 4.463302862442307e-06, 4.068807574754846e-07, 1.1868770214866086e-07, 1.0451790865705076e-07, 1.3324112758265073e-07, 1.0762313760722851e-07, 1.1776593211627165e-07, 1.1985200543380297e-07, 0.001665247607282986, 1.1370756410309853e-07, 1.546368036466307e-07, 8.015634377401494e-08, 3.449561849018429e-07, 3.2137028827657104e-07, 1.1860177515758681e-07, 1.1868770214865391e-07, 1.2632321051904674e-07, 5.789841016676481e-06, 1.248328235160733e-07, 0.9983008551434299, 1.1899784546087473e-07, 1.1644369627134862e-07, 1.1868770214865999e-07, 1.1650011455075563e-07, 1.438014417151823e-07, 1.1048505218753573e-07, 1.1398439730818794e-07
|A/cattle/Texas/24-009110-026/2024|H5N1|NA||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000532, 3.634841666068361e-07, 3.8046511665080933e-07, 5.851469551911627e-07, 4.370089060660789e-07, 3.765837497262801e-07, 3.6543393726185875e-07, 6.798573243789375e-07, 3.8570370834288494e-07, 9.890884667607557e-06, 3.6836904328562865e-07, 3.6876766338031115e-07, 3.151484996041417e-07, 1.623066854025641e-05, 3.824090015548108e-07, 3.7319406451627023e-07, 3.9518119971232017e-07, 3.777495345335554e-07, 3.7641208215301126e-07, 3.6569022365568874e-07, 3.920769307618691e-07, 8.611090138970167e-06, 1.2511618164919309e-06, 3.695464184232124e-07, 3.310142886966087e-07, 4.444367839061063e-07, 3.348562716082752e-07, 3.66273990987837e-07, 3.731296256738629e-07, 0.009245379925466621, 3.518807552866688e-07, 4.4744000301884235e-07, 2.448485967008782e-07, 4.166877182942962e-06, 8.297793396293795e-07, 3.7251460715112765e-07, 3.695464184231912e-07, 3.9952810191007054e-07, 8.873065315631541e-06, 3.8779338005767906e-07, 0.9906900846573783, 3.704670489247675e-07, 3.71628657258028e-07, 3.695464184232108e-07, 3.6127759364723764e-07, 4.330464460672414e-07, 3.3994869083286837e-07, 3.5448394887886297e-07
|A/cattle/Texas/24-009028-019/2024|H5N1|NA||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000533, 4.675476900711693e-06, 4.87870917492732e-06, 6.521119056866534e-06, 5.390570081741148e-06, 4.843012857267606e-06, 4.700134601755912e-06, 9.541570143684467e-06, 4.945001160131421e-06, 4.4872074766540324e-05, 4.738144383817148e-06, 5.934623117472229e-06, 4.067164187555786e-06, 6.408335739656711e-05, 4.833064112319167e-06, 4.79826147430949e-06, 5.072921425247578e-06, 4.858333588740655e-06, 4.846313402174451e-06, 4.743587266353691e-06, 5.046353716640057e-06, 8.853262322280942e-05, 1.6250220788732127e-05, 4.75229175242759e-06, 4.846791902891926e-06, 5.793570469711506e-06, 4.308107959870595e-06, 4.708615158852617e-06, 4.804425278324795e-06, 0.1493471046681733, 4.5206187627738455e-06, 5.6411381175830155e-06, 3.177108304460469e-06, 0.000514405469703011, 8.376066210076017e-06, 5.34331392200467e-06, 4.752291752427343e-06, 5.165890521617181e-06, 4.031045352536284e-05, 4.976049456631414e-06, 0.8496854053413959, 4.778879338524241e-06, 4.878559263567926e-06, 4.752291752427576e-06, 4.634474371781887e-06, 5.3493596717363434e-06, 4.483325652486566e-06, 4.558260755987825e-06
|A/cat/New_Mexico/24-009116-001/2024|H5N1|NA|||domestic-mammal|New_Mexico|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000534, 2.9449151352700394e-05, 3.06989764729283e-05, 3.920255849339828e-05, 3.3301967652561925e-05, 3.0515436573305913e-05, 2.9608607968029414e-05, 7.308207332411501e-05, 3.1130589341655394e-05, 0.00023917595015039424, 2.9844124037039646e-05, 4.2950412097117065e-05, 2.5514966963553838e-05, 0.00033222475113426036, 3.029700758894168e-05, 3.022682122658721e-05, 3.1936744607284e-05, 3.061278518209822e-05, 3.051401928220096e-05, 2.8993133680946936e-05, 3.179236310503345e-05, 0.0006953560681303747, 9.189219992738196e-05, 2.9943677594259637e-05, 3.291853238396982e-05, 3.3169418100492826e-05, 2.7085042536765623e-05, 2.963596578448388e-05, 3.0286010792239404e-05, 0.09650326606052922, 2.8310510074218396e-05, 3.697522923699291e-05, 1.9402083461155764e-05, 0.010903351466196433, 5.01235961974956e-05, 3.619279296522546e-05, 2.9943677594258248e-05, 3.1894306068006975e-05, 0.0002137365308972955, 3.1320278603639445e-05, 0.889753767642761, 3.0144892463047435e-05, 3.0261250501289085e-05, 2.9943677594259433e-05, 2.9091509033739442e-05, 3.3391831911915155e-05, 2.886351247823503e-05, 2.8659795948439765e-05
|A/cattle/Ohio/24-009586-001/2024|H5N1|NA||B3.13|cattle|Ohio|2024-03-29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000535, 8.217752883006707e-07, 8.586778070612873e-07, 1.2332047188666063e-06, 9.64182952978635e-07, 8.510812511698648e-07, 8.261016006163629e-07, 1.9727153679132075e-06, 8.705058979151428e-07, 1.6366756690391846e-05, 8.327776000679262e-07, 1.0494886407682612e-06, 7.167428149399637e-07, 2.638202139014804e-05, 8.572138629439416e-07, 8.433341331521854e-07, 8.934903146576726e-07, 8.538440876910912e-07, 8.521837636929715e-07, 8.230867684412968e-07, 8.870874760115066e-07, 2.8465526875682354e-05, 2.9804091076929225e-06, 8.351449876242436e-07, 8.541631192167614e-07, 9.87782163618808e-07, 7.578951681050139e-07, 8.281298770483396e-07, 8.444748752520366e-07, 0.06156077588144525, 7.976389158834122e-07, 1.048721697112477e-06, 5.651949531685849e-07, 0.00010743215682970212, 1.6727471184839933e-06, 9.446972650102535e-07, 8.351449876241994e-07, 9.009364262116198e-07, 1.4724217303612514e-05, 8.755445932377265e-07, 0.9382072188037367, 8.40107188991799e-07, 8.472624298388636e-07, 8.351449876242398e-07, 8.162423312335453e-07, 9.597541349700054e-07, 7.982579235086873e-07, 8.017471298198074e-07
|A/cattle/Texas/24-009495-004/2024|H5N1|NA|||cattle|Texas|2024-03-21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000536, 1.2588842578686373e-06, 1.3158048291466866e-06, 1.9113793949653004e-06, 1.4930076400612954e-06, 1.304430139966255e-06, 1.2656310623600502e-06, 2.0380802378387763e-06, 1.3340998562782348e-06, 1.9350574956295064e-05, 1.2758487916072925e-06, 1.2580713232896157e-06, 1.0882698739207745e-06, 2.8882549974939382e-05, 1.313895761003322e-06, 1.2925062901479215e-06, 1.3659261989367175e-06, 1.3083638138155817e-06, 1.3029554183606087e-06, 1.2826985588815325e-06, 1.3575739344453191e-06, 1.7730095558699244e-05, 4.179648919898033e-06, 1.2800477588082933e-06, 1.1372091367734218e-06, 1.5893412256522799e-06, 1.158656629330005e-06, 1.267625600761845e-06, 1.292092053357218e-06, 0.0953819000182911, 1.2131401683222294e-06, 1.4758705239600871e-06, 8.331519093598445e-07, 6.87785145885165e-06, 2.5949431723408836e-06, 1.2776057883612505e-06, 1.2800477588082222e-06, 1.3940358682339268e-06, 1.736793923653017e-05, 1.341573149126037e-06, 0.9044708332443886, 1.2824995916523171e-06, 1.3013514500493782e-06, 1.2800477588082901e-06, 1.24808628553927e-06, 1.4741691934867595e-06, 1.162618426110984e-06, 1.2265363832941055e-06
